DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2012-04-30,385880.0,5.28,7.1,2012-04-30,61820.3,1.9083,2723.68,1397.91,53.369,0.16,0.033839,35826.64,3522.65,1863.09,829.79,612.580017,243480200.0,5737.799805,784967000.0,9520.889648,165500000.0,21094.210938,1353087200.0,0.7552,80.349998,0.95636,0.6142,6.3042,127870000.0,13213.6298828125
2012-05-02,401862.3,5.28,7.1,2012-05-02,62423.6,1.9232,2734.77,1402.31,3.4,0.15,0.033839,35826.64,3494.6,1867.58,845.98,614.72998,304383600.0,5758.100098,962324800.0,9380.25,94500000.0,21309.080078,1550182600.0,0.7553,80.209999,0.9674,0.6164,6.2875,100770000.0,13268.5703125
2012-05-03,401862.3,5.28,7.1,2012-05-03,62104.1,1.908,2704.59,1391.57,-107.529,0.15,0.033839,34791.58,3483.59,1844.85,864.55,615.380005,290187200.0,5766.600098,788566200.0,9380.25,94500000.0,21249.529297,7112369600.0,0.7606,80.121002,0.97014,0.61755,6.291,102090000.0,13206.58984375
2012-05-04,401862.3,5.28,7.1,2012-05-04,60820.9,1.9276,2637.92,1369.1,-10.14,0.16,0.033839,35436.93,3448.81,1775.72,864.89,604.219971,316840400.0,5655.100098,1013188100.0,9380.25,94500000.0,21086.0,1367404200.0,0.7601,80.209999,0.9739,0.61759,6.2886,113790000.0,13038.26953125
2012-05-07,401862.3,5.28,7.1,2012-05-07,61220.4,1.9199,2639.28,1369.58,87.701,0.16,0.033839,34979.17,3471.07,1777.78,866.55,613.080017,261552200.0,5655.100098,1013188100.0,9119.139648,133000000.0,20536.650391,2201041600.0,0.77099,79.818001,0.98775,0.62023,6.291,110080000.0,13008.5302734375
2012-05-08,401862.3,5.28,7.1,2012-05-08,60365.5,1.9402,2629.87,1363.72,31.324,0.16,0.033839,34979.17,3461.94,1735.62,862.75,599.179993,363168000.0,5554.600098,1052975800.0,9181.650391,112400000.0,20484.75,1480445300.0,0.7656,79.919998,0.97889,0.6175,6.2986,138620000.0,12932.08984375
2012-05-09,401862.3,5.28,7.1,2012-05-09,59786.1,1.9699,2621.35,1354.58,193.75,0.15,0.033839,33155.95,3422.6,1736.28,840.04,598.01001,342538000.0,5530.100098,1006218000.0,9045.05957,131600000.0,20330.640625,1797879400.0,0.7695,79.860001,0.98981,0.6193,6.3082,147460000.0,12835.0595703125
2012-05-10,401862.3,5.28,7.1,2012-05-10,59702.1,1.9535,2616.24,1357.99,224.707,0.15,0.033839,29066.16,3436.72,1740.0,831.67,600.150024,363638800.0,5544.0,847647600.0,9009.650391,141500000.0,20227.279297,1720960400.0,0.773,79.709999,0.99457,0.61965,6.3098,151650000.0,12855.0400390625
2012-05-11,401862.3,5.28,7.1,2012-05-11,59445.2,1.9665,2615.98,1353.39,163.34,0.15,0.033839,29015.85,3463.15,1722.57,835.87,601.539978,283162600.0,5575.5,772576800.0,8953.30957,143400000.0,19964.630859,1624694700.0,0.7731,79.869003,0.99401,0.6197,6.3144,148370000.0,12820.599609375
2012-05-14,401862.3,5.28,7.1,2012-05-14,57539.6,1.9962,2590.28,1338.35,417.886,0.16,0.033803,35319.9,3371.97,1674.26,802.25,588.809998,305591200.0,5465.5,883929300.0,8973.839844,112700000.0,19735.039063,1730108400.0,0.7752,80.029999,0.99754,0.622,6.3104,143190000.0,12695.349609375
2012-05-15,401862.3,5.28,7.1,2012-05-15,56238.0,2.0019,2580.75,1330.66,154.794,0.16,0.033803,34873.7,3354.16,1646.61,770.17,585.299988,326485800.0,5437.600098,876368200.0,8900.740234,144900000.0,19894.310547,1867690000.0,0.7793,79.849998,1.0026,0.6212,6.3214,156060000.0,12632.0
2012-05-16,401862.3,5.28,7.1,2012-05-16,55887.6,2.0009,2561.56,1324.8,275.117,0.16,0.033803,35309.04,3292.04,1626.39,773.11,585.419983,367598200.0,5405.299805,1026459500.0,8801.169922,145300000.0,19259.830078,2066051600.0,0.7852,80.324997,1.0054,0.6255,6.3185,143130000.0,12598.5498046875
2012-05-17,401862.3,5.28,7.1,2012-05-17,54038.2,2.0087,2509.05,1304.86,188.182,0.16,0.033803,34636.18,3195.8,1568.28,755.53,578.27002,265066000.0,5338.399902,894671500.0,8876.589844,160100000.0,19200.929688,1789919600.0,0.7855,80.349998,1.0069,0.6281,6.3181,147430000.0,12442.490234375
2012-05-18,401862.3,5.28,7.1,2012-05-18,54513.2,2.0238,2478.53,1295.22,184.541,0.16,0.033803,34631.23,3195.64,1573.08,735.7,575.080017,367065800.0,5267.600098,1225450800.0,8611.30957,155100000.0,18951.849609,2373232400.0,0.7875,79.407997,1.0106,0.6335,6.3207,240720000.0,12369.3798828125
2012-05-21,401862.3,5.28,7.1,2012-05-21,56590.2,2.0419,2545.43,1315.99,-363.829,0.16,0.033803,34470.77,3341.68,1646.37,761.19,577.659973,256793200.0,5304.5,914314900.0,8633.889648,110800000.0,18922.320313,1236217100.0,0.7829,79.169998,1.0164,0.6324,6.3283,142110000.0,12504.48046875
2012-05-22,401862.3,5.28,7.1,2012-05-22,55038.8,2.0907,2539.2,1316.63,64.069,0.16,0.033803,34358.78,3328.73,1622.26,731.86,588.159973,328204000.0,5403.299805,931864300.0,8729.290039,111000000.0,19039.150391,1470101600.0,0.7806,79.410004,1.0083,0.6318,6.3237,133650000.0,12502.8095703125
2012-05-23,401862.3,5.28,7.1,2012-05-23,54619.5,2.0326,2547.08,1318.86,285.139,0.15,0.033803,34113.17,3292.24,1606.51,724.6,573.859985,335280000.0,5266.399902,997826100.0,8556.599609,142700000.0,18786.189453,1478242900.0,0.7896,80.003998,1.0233,0.63448,6.3187,152190000.0,12496.150390625
2012-05-24,401862.3,5.28,7.1,2012-05-24,54063.0,2.0292,2531.35,1320.68,-116.772,0.15,0.033803,33809.25,3254.24,1576.69,730.94,580.190002,291524600.0,5350.100098,737282500.0,8563.379883,134200000.0,18666.400391,1400663200.0,0.7961,79.419998,1.0279,0.6376,6.3305,126810000.0,12529.75
2012-05-25,401862.3,5.28,7.1,2012-05-25,54463.2,1.9874,2527.05,1317.82,-7.939,0.15,0.033803,33678.92,3291.93,1576.44,756.88,581.909973,258385800.0,5351.5,734363700.0,8580.389648,113600000.0,18713.410156,1576541900.0,0.7977,79.660004,1.0241,0.6386,6.3403,93000000.0,12454.830078125
2012-05-28,401862.3,5.28,7.1,2012-05-28,55212.7,1.983,2527.05,1317.82,27.922,0.15,0.033803,34124.97,3310.07,1594.12,781.39,580.780029,139811200.0,5351.5,734363700.0,8593.150391,97000000.0,18800.990234,1267920400.0,0.7956,79.589996,1.0184,0.6377,6.3409,93000000.0,12454.830078125
2012-05-29,401862.3,5.28,7.1,2012-05-29,54633.1,1.9929,2558.97,1332.42,72.588,0.16,0.033803,33608.03,3301.29,1594.3,756.15,587.539978,248295800.0,5391.100098,729588100.0,8657.080078,129700000.0,19055.460938,1512895300.0,0.7984,79.560997,1.0182,0.6382,6.339,107510000.0,12580.6904296875
2012-05-30,401862.3,5.28,7.1,2012-05-30,53797.9,2.0159,2537.4,1313.32,34.13,0.16,0.033766,33304.68,3279.48,1572.36,747.49,576.929993,233913200.0,5297.299805,863484700.0,8633.19043,119000000.0,18690.220703,1934253000.0,0.8014,79.5,1.0176,0.6396,6.3415,122830000.0,12419.8603515625
2012-05-31,401862.3,5.28,7.1,2012-05-31,54490.4,2.0227,2524.87,1310.33,85.758,0.16,0.031976,33733.82,3360.37,1558.81,754.73,576.809998,211423800.0,5320.899902,1398519800.0,8542.730469,162800000.0,18629.519531,4197772800.0,0.8081,78.982002,1.0304,0.64587,6.3507,205140000.0,12393.4501953125
2012-06-01,395383.3,5.28,7.1,2012-06-01,53402.9,2.0401,2458.83,1278.05,42.913,0.16,0.031976,32738.73,3314.97,1540.11,729.76,563.109985,455338400.0,5260.200195,1056087800.0,8440.25,125200000.0,18558.339844,1859948800.0,0.8089,78.528,1.0287,0.6495,6.3686,162940000.0,12118.5703125
2012-06-04,395383.3,5.28,7.1,2012-06-04,53416.8,2.0585,2478.13,1278.18,-81.493,0.17,0.031976,32738.73,3284.33,1543.64,723.92,562.650024,268945400.0,5260.200195,1056087800.0,8295.629883,126800000.0,18185.589844,1607428300.0,0.8063,78.099998,1.0369,0.6514,6.3697,126440000.0,12101.4599609375
2012-06-05,395383.3,5.28,7.1,2012-06-05,52481.4,2.0225,2487.5,1285.5,30.174,0.17,0.031976,32738.73,3249.21,1517.55,707.36,567.119995,224137800.0,5260.200195,1056087800.0,8382.0,136900000.0,18259.029297,1373497300.0,0.7994,78.361,1.0258,0.65,6.3641,108970000.0,12127.9501953125
2012-06-06,395383.3,5.28,7.1,2012-06-06,54156.0,2.0328,2546.32,1315.13,-20.632,0.16,0.031976,34244.55,3356.56,1561.51,732.68,580.23999,383478000.0,5384.100098,1098347700.0,8533.530273,160100000.0,18520.529297,1637171800.0,0.8024,78.730003,1.0229,0.65,6.3675,140110000.0,12414.7900390625
2012-06-08,395383.3,5.28,7.1,2012-06-08,54429.9,2.0237,2559.21,1325.66,36.449,0.17,0.031976,34872.92,3353.83,1570.68,741.85,580.929993,331481600.0,5435.100098,916402400.0,8459.259766,182900000.0,18502.339844,2547084200.0,0.7955,79.690002,1.0091,0.6442,6.3688,111810000.0,12554.2001953125
2012-06-11,395383.3,5.28,7.1,2012-06-11,54001.4,2.0645,2517.18,1308.93,-14.834,0.17,0.031976,28926.83,3359.76,1562.89,740.49,579.859985,369603200.0,5432.399902,950512200.0,8624.900391,108900000.0,18953.630859,1527709500.0,0.7908,79.559998,1.0014,0.6436,6.3739,121060000.0,12411.23046875
2012-06-12,395383.3,5.28,7.1,2012-06-12,55049.0,2.0684,2546.2,1324.18,-18.442,0.16,0.031976,27306.68,3420.1,1594.52,757.9,581.070007,314118800.0,5473.700195,890749100.0,8536.719727,113200000.0,18872.560547,1336823000.0,0.8014,79.306999,1.0124,0.64574,6.3728,111360000.0,12573.7998046875
2012-06-13,395383.3,5.28,7.1,2012-06-13,55650.5,2.0727,2527.44,1314.88,529.648,0.17,0.031976,35048.96,3427.09,1609.81,771.76,579.409973,295933600.0,5483.799805,831010500.0,8587.839844,101600000.0,19026.519531,1417480400.0,0.7997,79.527,1.0047,0.6423,6.3707,125780000.0,12496.3798828125
2012-06-14,395383.3,5.28,7.1,2012-06-14,55351.7,2.0556,2539.97,1329.1,-727.165,0.17,0.031976,34929.47,3424.2,1607.74,766.24,580.219971,271384400.0,5467.100098,985630700.0,8568.889648,101600000.0,18808.400391,1313826200.0,0.7953,79.372002,1.0051,0.6443,6.3522,128640000.0,12651.91015625
2012-06-15,395383.3,5.28,7.1,2012-06-15,56104.7,2.0509,2571.23,1342.84,84.739,0.18,0.031976,35053.88,3442.37,1632.91,782.46,589.01001,488425000.0,5478.799805,2307095100.0,8569.320313,106700000.0,19233.939453,2717020800.0,0.7919,79.421997,0.99848,0.6429,6.3736,284290000.0,12767.169921875
2012-06-18,395383.3,5.28,7.1,2012-06-18,56195.2,2.059,2592.52,1344.78,17.21,0.17,0.031976,35129.94,3449.68,1618.82,787.32,587.429993,341468600.0,5491.100098,879532400.0,8721.019531,109800000.0,19427.810547,1581595100.0,0.7871,79.052002,0.98869,0.6363,6.3668,111280000.0,12741.8203125
2012-06-19,395383.3,5.28,7.1,2012-06-19,57195.5,2.0289,2620.83,1357.98,-0.644,0.17,0.031976,35225.1,3496.59,1639.95,796.66,595.719971,291376800.0,5586.299805,816800600.0,8655.870117,99200000.0,19416.669922,1205020200.0,0.7938,79.0,0.98883,0.6375,6.3576,125180000.0,12837.330078125
2012-06-20,395383.3,5.28,7.1,2012-06-20,57166.6,2.0258,2623.33,1355.69,-178.623,0.16,0.031976,35133.69,3473.0,1634.77,802.08,596.830017,260835000.0,5622.299805,903447000.0,8752.30957,114100000.0,19518.849609,1176157900.0,0.7886,79.033997,0.98213,0.63614,6.3547,119110000.0,12824.3896484375
2012-06-21,395383.3,5.28,7.1,2012-06-21,55505.2,2.0619,2556.96,1325.51,205.326,0.17,0.031976,34871.14,3366.13,1580.68,780.96,594.929993,344707800.0,5566.399902,785237400.0,8824.070313,132500000.0,19265.070313,1298230800.0,0.7886,79.420998,0.98075,0.6367,6.3499,146750000.0,12573.5703125
2012-06-22,395383.3,5.28,7.1,2012-06-22,55439.5,2.0665,2585.53,1335.02,-49.834,0.17,0.031976,34560.76,3350.55,1567.98,776.93,590.309998,273062400.0,5513.700195,677911200.0,8798.349609,113300000.0,18995.130859,1080368400.0,0.7967,80.019997,0.99558,0.641,6.3649,209990000.0,12640.7802734375
2012-06-25,395383.3,5.28,7.1,2012-06-25,53805.4,2.062,2533.54,1313.72,205.879,0.17,0.031976,34754.7,3263.51,1534.66,754.46,581.210022,273901800.0,5450.700195,716161000.0,8734.620117,92800000.0,18897.449219,1133257000.0,0.7976,80.559998,0.99651,0.6417,6.3642,134090000.0,12502.66015625
2012-06-26,395383.3,5.28,7.1,2012-06-26,53836.6,2.0762,2549.84,1319.99,-16.709,0.16,0.031976,34764.52,3262.53,1539.24,757.34,580.299988,252816000.0,5447.0,631700600.0,8663.990234,127500000.0,18981.839844,1324221200.0,0.7997,79.650002,0.9986,0.6424,6.3634,109270000.0,12534.669921875
2012-06-27,395383.3,5.28,7.1,2012-06-27,53108.9,2.0754,2565.53,1331.85,-2.749,0.15,0.031976,34944.27,3279.07,1537.26,757.16,589.849976,270662400.0,5523.899902,678486600.0,8730.490234,106000000.0,19176.949219,1425576400.0,0.8008,79.459999,0.99502,0.6395,6.3627,97950000.0,12627.009765625
2012-06-28,395383.3,5.28,7.1,2012-06-28,52652.3,2.0778,2536.65,1329.04,20.682,0.15,0.031976,35252.21,3270.07,1516.32,753.71,588.450012,270226400.0,5493.100098,1027922600.0,8874.110352,118500000.0,19025.269531,1466323700.0,0.8017,79.684998,0.99238,0.6422,6.3576,125870000.0,12602.259765625
2012-06-29,395383.3,5.28,7.1,2012-06-29,54354.6,2.0094,2615.72,1362.16,327.784,0.09,0.032012,35416.28,3361.96,1599.03,769.55,611.809998,413854800.0,5571.200195,1061581800.0,9006.780273,143900000.0,19441.460938,2039720800.0,0.8038,79.313004,0.99664,0.6444,6.3574,191630000.0,12880.08984375
2012-07-02,409021.0,5.28,7.1,2012-07-02,54692.8,1.9854,2625.03,1365.51,124.845,0.18,0.031976,32522.71,3385.6,1601.45,766.54,620.27002,347399000.0,5640.600098,696936400.0,9003.480469,99700000.0,19441.460938,2039720800.0,0.79019,79.838997,0.97664,0.63767,6.3541,109640000.0,12871.3896484375
2012-07-03,409021.0,5.28,7.1,2012-07-03,55780.3,2.0155,2645.84,1374.02,-69.886,0.17,0.031976,34634.13,3452.46,1632.69,792.42,625.289978,284455400.0,5687.700195,795293400.0,9066.589844,121000000.0,19735.529297,1532735700.0,0.7948,79.440002,0.97675,0.6373,6.3487,63850000.0,12943.66015625
2012-07-04,409021.0,5.28,7.1,2012-07-04,56076.8,2.0285,2645.84,1374.02,-38.862,0.17,0.031976,34634.13,3467.6,1652.84,789.87,625.570007,192177800.0,5684.5,445463400.0,9104.169922,105600000.0,19709.75,1402212000.0,0.7933,79.839996,0.97182,0.6373,6.3527,63850000.0,12943.66015625
2012-07-05,409021.0,5.28,7.1,2012-07-05,56379.1,2.0193,2647.47,1367.58,18.673,0.17,0.031976,36191.54,3487.36,1661.6,781.63,620.369995,312172000.0,5692.600098,766719300.0,9079.799805,97100000.0,19809.130859,1268796100.0,0.79896,79.940002,0.97384,0.64168,6.3476,97800000.0,12896.669921875
2012-07-06,409021.0,5.28,7.1,2012-07-06,55394.1,2.0282,2612.29,1354.68,-727.165,0.17,0.031976,36191.54,3454.49,1619.14,771.25,611.48999,251197000.0,5662.600098,602832000.0,9020.75,108200000.0,19800.640625,1763031600.0,0.807,79.860001,0.97269,0.6439,6.356,96760000.0,12772.4697265625
2012-07-09,409021.0,5.28,7.1,2012-07-09,55394.1,2.0324,2610.31,1352.46,13.019,0.17,0.031976,36191.54,3454.49,1619.14,771.25,608.450012,215545200.0,5627.299805,682352500.0,8896.879883,92100000.0,19428.089844,1440446900.0,0.8149,79.477997,0.98078,0.646,6.3648,100150000.0,12736.2900390625
2012-07-10,409021.0,5.28,7.1,2012-07-10,53705.8,2.0337,2585.52,1341.47,-263.651,0.17,0.031976,36191.54,3349.6,1558.79,749.88,613.809998,242408800.0,5664.100098,607970100.0,8857.730469,108300000.0,19396.359375,1179214100.0,0.8118,79.557999,0.97973,0.6439,6.3713,114760000.0,12653.1201171875
2012-07-11,409021.0,5.28,7.1,2012-07-11,53569.1,2.0366,2570.99,1341.46,84.566,0.17,0.031976,28691.81,3348.49,1550.51,746.86,610.630005,214011800.0,5664.5,606669000.0,8851.0,98000000.0,19419.869141,1642334000.0,0.8159,79.349998,0.98152,0.6444,6.3657,128420000.0,12604.5302734375
2012-07-12,409021.0,5.28,7.1,2012-07-12,53420.9,2.0375,2545.3,1334.76,78.427,0.18,0.03014,27458.01,3352.0,1548.68,736.15,606.700012,254376400.0,5608.299805,667049300.0,8720.009766,141800000.0,19025.109375,2017688200.0,0.81651,79.610001,0.97564,0.6447,6.3716,142760000.0,12573.26953125
2012-07-13,409021.0,5.28,7.1,2012-07-13,54330.5,2.0371,2584.97,1356.78,35.339,0.19,0.03014,34107.31,3402.34,1575.02,736.69,614.26001,244722800.0,5666.100098,609268500.0,8724.120117,122800000.0,19092.630859,1267621700.0,0.82016,79.309998,0.98649,0.6482,6.3763,121080000.0,12777.08984375
2012-07-16,409021.0,5.28,7.1,2012-07-16,53401.8,2.035,2577.05,1353.64,34.416,0.18,0.03014,34008.84,3377.09,1536.04,732.21,615.080017,203885400.0,5662.399902,569289800.0,8724.120117,122800000.0,19121.339844,1095972800.0,0.8164,79.169998,0.97704,0.6417,6.3927,93500000.0,12727.2099609375
2012-07-17,409021.0,5.28,7.1,2012-07-17,53909.5,2.0218,2591.65,1363.67,4.904,0.17,0.03014,34408.88,3376.29,1555.27,744.17,614.909973,317467200.0,5629.100098,602763200.0,8755.0,112000000.0,19455.330078,1396005600.0,0.8151,78.82,0.97649,0.64,6.3788,119620000.0,12805.5400390625
2012-07-18,409021.0,5.28,7.1,2012-07-18,54583.1,2.0232,2625.87,1372.78,-6.866,0.16,0.03014,34328.69,3446.1,1579.34,757.65,624.0,245098600.0,5685.799805,669962500.0,8726.740234,119000000.0,19239.880859,1169099100.0,0.8133,79.096001,0.96937,0.6384,6.3733,130070000.0,12908.7001953125
2012-07-19,409021.0,5.28,7.1,2012-07-19,55346.6,2.0122,2655.81,1376.51,-2.652,0.13,0.03014,34423.32,3498.11,1591.0,777.51,630.840027,306688800.0,5714.200195,711475200.0,8795.549805,113200000.0,19559.050781,1693489600.0,0.8145,78.799004,0.96516,0.6391,6.3694,139480000.0,12943.3603515625
2012-07-20,409021.0,5.28,7.1,2012-07-20,54194.8,2.0242,2618.04,1362.66,-189.743,0.13,0.03014,33942.64,3465.17,1546.06,765.24,620.340027,361027600.0,5651.799805,961834500.0,8669.870117,116900000.0,19640.800781,1298960700.0,0.81454,78.739998,0.95929,0.6362,6.3731,210770000.0,12822.5703125
2012-07-23,409021.0,5.28,7.1,2012-07-23,53034.0,2.0387,2589.93,1350.52,9.708,0.14,0.03014,33843.52,3368.33,1507.31,745.23,603.77002,350753800.0,5533.899902,691607200.0,8508.320313,103300000.0,19053.470703,1256215800.0,0.8246,78.449997,0.96713,0.6407,6.3739,137760000.0,12721.4599609375
2012-07-24,409021.0,5.28,7.1,2012-07-24,52638.6,2.0478,2567.46,1338.31,66.363,0.15,0.03014,33806.41,3425.95,1481.27,743.11,599.929993,281474400.0,5499.200195,551196900.0,8488.089844,126200000.0,18903.199219,929872600.0,0.8248,78.310997,0.97343,0.6444,6.3861,131530000.0,12617.3203125
2012-07-25,409021.0,5.28,7.1,2012-07-25,52607.5,2.033,2549.2,1337.89,116.078,0.15,0.03014,34000.24,3428.95,1463.73,751.97,601.190002,266933400.0,5498.299805,621394800.0,8365.900391,137400000.0,18877.330078,1332514400.0,0.82906,78.107002,0.97886,0.6451,6.3876,127320000.0,12676.0498046875
2012-07-26,409021.0,5.28,7.1,2012-07-26,54002.7,2.0213,2584.85,1360.02,82.239,0.14,0.03014,34630.71,3508.66,1504.07,766.91,621.030029,449226600.0,5573.200195,817687800.0,8443.099609,153400000.0,18892.789063,1112498900.0,0.8237,78.102997,0.97044,0.6457,6.3886,133620000.0,12887.9296875
2012-07-27,409021.0,5.28,7.1,2012-07-27,56553.1,2.0216,2647.03,1385.97,-285.723,0.14,0.03014,35024.98,3652.52,1583.33,800.08,630.820007,343840400.0,5627.200195,732786100.0,8566.639648,129100000.0,19274.960938,1570697800.0,0.8143,78.323997,0.962,0.6375,6.3841,161510000.0,13075.66015625
2012-07-30,409021.0,5.28,7.1,2012-07-30,57240.9,2.0411,2642.12,1385.3,42.041,0.14,0.03014,35205.75,3705.09,1603.93,808.27,638.840027,285716000.0,5693.600098,648632900.0,8635.44043,112000000.0,19585.400391,1452095200.0,0.8127,78.5,0.95565,0.6358,6.3808,91730000.0,13073.009765625
2012-07-31,409021.0,5.28,7.1,2012-07-31,56097.1,2.0569,2642.53,1379.32,-99.731,0.13,0.03014,34741.56,3641.88,1604.45,794.77,632.169983,276901800.0,5635.299805,645790800.0,8695.05957,140300000.0,19796.810547,1856288400.0,0.8157,78.100998,0.9525,0.6364,6.3796,125980000.0,13008.6796875
2012-08-01,418752.0,5.28,7.1,2012-08-01,56291.9,2.0443,2635.13,1375.14,93.868,0.14,0.03014,34741.56,3654.45,1588.59,801.0,637.22998,227545800.0,5712.799805,554180400.0,8641.849609,123200000.0,19820.380859,1798568800.0,0.8134,78.120003,0.95374,0.63825,6.3618,132780000.0,12976.1298828125
2012-08-02,418752.0,5.28,7.1,2012-08-02,55520.4,2.0496,2625.52,1365.0,49.412,0.14,0.03014,32648.26,3599.69,1581.42,798.96,624.609985,443325400.0,5662.299805,805200700.0,8653.179688,127000000.0,19690.199219,1229663600.0,0.8169,78.379997,0.95511,0.6433,6.3688,112770000.0,12878.8798828125
2012-08-03,418752.0,5.28,7.1,2012-08-03,57255.2,2.0284,2676.0,1390.99,-86.588,0.14,0.03014,34625.83,3715.59,1640.91,824.22,645.77002,311783800.0,5787.299805,748571600.0,8555.110352,141700000.0,19666.179688,1153392500.0,0.821,78.220001,0.95613,0.6445,6.3676,112390000.0,13096.169921875
2012-08-06,418752.0,5.28,7.1,2012-08-06,58344.6,2.0311,2694.09,1394.23,-6.665,0.14,0.03014,34593.91,3775.05,1694.36,838.2,649.780029,261708800.0,5808.799805,613098000.0,8726.290039,113000000.0,19998.720703,1437034800.0,0.8046,78.610001,0.94706,0.63881,6.3715,84270000.0,13117.509765625
2012-08-07,418752.0,5.28,7.1,2012-08-07,57725.7,2.0285,2717.16,1401.35,-72.084,0.13,0.03014,34593.91,3778.73,1655.85,819.8,657.51001,293363000.0,5841.200195,779689000.0,8803.30957,109300000.0,20072.550781,1411302800.0,0.8071,78.199997,0.9467,0.64152,6.374,95240000.0,13168.599609375
2012-08-08,418752.0,5.28,7.1,2012-08-08,58951.0,2.0212,2714.02,1402.22,24.041,0.13,0.03014,35161.56,3827.39,1691.91,831.17,654.26001,237972200.0,5845.899902,588922600.0,8881.160156,162300000.0,20065.519531,1239183500.0,0.8073,78.610001,0.94904,0.64036,6.3667,84910000.0,13175.6396484375
2012-08-09,418752.0,5.28,7.1,2012-08-09,58797.1,2.0132,2719.61,1402.8,8.515,0.13,0.03014,35161.56,3798.28,1674.7,831.13,658.299988,242134600.0,5851.5,741075800.0,8978.599609,151200000.0,20269.470703,1302333500.0,0.80819,78.400002,0.94715,0.63815,6.3614,84350000.0,13165.1904296875
2012-08-10,418752.0,5.28,7.1,2012-08-10,59280.9,2.0157,2722.96,1405.87,-42.255,0.13,0.03014,29030.22,3839.09,1693.95,835.26,655.169983,202509400.0,5847.100098,466836800.0,8891.44043,120000000.0,20136.119141,1439089700.0,0.8134,78.610001,0.94572,0.63975,6.3623,86640000.0,13207.9501953125
2012-08-13,418752.0,5.28,7.1,2012-08-13,59122.7,2.0209,2728.68,1404.11,74.607,0.13,0.03014,35555.73,3815.12,1692.82,835.86,652.669983,168459200.0,5831.899902,410230200.0,8885.150391,72100000.0,20081.359375,990601400.0,0.81452,78.25,0.94761,0.6382,6.3594,67550000.0,13169.4296875
2012-08-14,418752.0,5.28,7.1,2012-08-14,58082.9,2.0262,2727.79,1403.93,52.946,0.13,0.03014,35456.93,3773.68,1665.32,823.38,656.02002,168030600.0,5864.799805,627904000.0,8929.879883,117500000.0,20291.679688,1525964900.0,0.8112,78.330002,0.95111,0.6378,6.3626,84430000.0,13172.1396484375
