,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
93,178126.3,,,2005-05-18,24898.1,2.457,1509.26,1185.56,-9.316,3.0,0.070751,7849.33,1080.08,,2484.47,1767108900.0,271572400.0,0.0,77300000.0,4949.39990234375,13627.009765625,691.8800048828125,10835.41015625,,2.976300001144409,4.537799835205078,,299760000.0,10464.4501953125
94,178126.3,,,2005-05-19,24829.0,2.4408,1521.43,1191.08,3.523,3.02,0.071581,7915.3,1075.9,,2473.02,2102727400.0,253528600.0,0.0,87400000.0,4962.7001953125,13698.9296875,695.2000122070312,11077.16015625,,2.959399938583374,4.527599811553955,,209180000.0,10493.1904296875
95,178126.3,,,2005-05-20,24522.4,2.4417,1528.06,1189.28,211.979,3.01,0.071548,7767.12,1062.96,,2439.25,1605254700.0,201016800.0,0.0,70800000.0,4971.7998046875,13717.419921875,696.6099853515625,11037.2900390625,,2.9339001178741455,4.4633002281188965,,232250000.0,10471.91015625
96,178126.3,,,2005-05-23,24214.9,2.4259,1535.22,1193.86,-8.218,3.01,0.071548,7678.5,1052.35,,2413.66,1148623400.0,163988800.0,0.0,66500000.0,4989.7998046875,13699.1298828125,700.1199951171875,11158.650390625,,2.9121999740600586,4.4344000816345215,,225290000.0,10523.5595703125
97,178126.3,,,2005-05-24,24545.2,2.4276,1540.47,1194.07,-6.734,2.99,0.071548,7759.33,1051.63,,2435.36,1767092600.0,158187200.0,0.0,75000000.0,4982.5,13719.3203125,697.5,11133.650390625,,2.908400058746338,4.426700115203857,,204650000.0,10503.6796875
98,178126.3,,,2005-05-25,24478.4,2.4088,1532.71,1190.01,-27.489,3.01,0.071548,7772.91,1052.98,,2433.53,1643674600.0,294308800.0,0.0,83400000.0,4971.5,13562.0595703125,697.739990234375,11014.4296875,,2.900099992752075,4.409599781036377,,187990000.0,10457.7998046875
99,178126.3,,,2005-05-27,25255.5,2.385,1549.8,1198.78,-9.891,3.01,0.071548,8113.06,1066.62,,2477.04,1327595300.0,218391000.0,0.0,69500000.0,4986.2998046875,13714.7802734375,701.6099853515625,11192.330078125,,2.8691000938415527,4.344099998474121,,168060000.0,10542.5498046875
100,178126.3,,,2005-05-30,25424.2,2.3678,1549.8,1198.78,-3.9,3.01,0.071548,8103.66,1065.64,,2496.39,,255851000.0,0.0,78500000.0,,13845.099609375,703.1099853515625,11266.330078125,,2.8292999267578125,4.315999984741211,,,
101,178126.3,,,2005-05-31,25207.1,2.4076,1542.63,1191.5,-3.851,3.09,0.071581,8060.62,1067.18,,2493.18,1439093600.0,348640200.0,0.0,80600000.0,4964.0,13867.0703125,700.1300048828125,11276.58984375,,2.771399974822998,4.339300155639648,,240780000.0,10467.48046875
102,179515.2,,,2005-06-01,25948.8,2.457,1559.5,1202.27,8.657,3.02,0.071581,6511.44,1079.44,,2542.24,1520426500.0,302359400.0,0.0,76300000.0,5011.0,13873.0703125,710.510009765625,11329.669921875,,2.7720000743865967,4.4644999504089355,,232630000.0,10549.8701171875
103,179515.2,,,2005-06-02,26639.8,2.416,1568.96,1204.29,4.453,3.0,0.071548,,1115.46,,2607.42,1509258800.0,325242400.0,0.0,82100000.0,5005.0,13814.580078125,711.1400146484375,11280.0498046875,,2.842900037765503,4.3881001472473145,,187680000.0,10553.490234375
104,179515.2,,,2005-06-03,26365.6,2.4255,1544.48,1196.02,29.522,2.99,0.071548,,1129.12,,2608.85,1316673500.0,297765200.0,0.0,67300000.0,4999.39990234375,13818.4501953125,708.6400146484375,11300.0498046875,,2.8141000270843506,4.398200035095215,,222230000.0,10460.9697265625
105,179515.2,,,2005-06-06,25556.3,2.4505,1545.27,1197.51,52.925,3.0,0.071548,8015.46,1115.71,,2568.09,1029262100.0,265783800.0,0.0,60700000.0,4980.39990234375,13860.5498046875,705.0999755859375,11270.6201171875,,2.8255999088287354,4.499300003051758,,170200000.0,10467.0302734375
106,179515.2,,,2005-06-07,25026.1,2.4565,1531.12,1197.26,-52.155,2.96,0.071548,7311.32,1108.68,,2530.35,1523410200.0,258052800.0,0.0,59200000.0,5025.2998046875,13837.2900390625,710.8099975585938,11217.4501953125,,2.8587000370025635,4.50029993057251,,213990000.0,10483.0703125
107,179515.2,,,2005-06-08,24701.5,2.462,1527.68,1194.67,18.949,2.96,0.071548,,1096.33,,2514.14,1459550900.0,421819800.0,0.0,73200000.0,5003.7001953125,13898.5498046875,709.5399780273438,11281.0302734375,,2.8852999210357666,4.50029993057251,,195810000.0,10476.8603515625
108,179515.2,,,2005-06-09,24483.6,2.4961,1539.46,1200.93,-22.156,3.01,0.071548,8258.43,1086.29,,2485.85,1418404600.0,419254400.0,0.0,67000000.0,5009.2001953125,13898.3095703125,708.3499755859375,11160.8798828125,,2.856800079345703,4.533299922943115,,209810000.0,10503.01953125
109,179515.2,,,2005-06-10,24950.9,2.4733,1521.02,1198.11,-61.452,3.01,0.071548,8884.7,1086.87,,2516.03,1475646200.0,326592000.0,0.0,145300000.0,5030.39990234375,13934.759765625,713.4600219726562,11304.23046875,,2.9047999382019043,4.479899883270264,,217100000.0,10512.6298828125
110,179515.2,,,2005-06-13,24901.8,2.444,1529.13,1200.82,-6.071,3.04,0.071548,7962.32,1079.57,,2502.48,1245385600.0,209902000.0,0.0,65300000.0,5050.39990234375,13952.01953125,716.1599731445312,11311.509765625,,2.829699993133545,4.460299968719482,,205630000.0,10522.5595703125
111,179515.2,,,2005-06-14,25744.2,2.4343,1524.42,1203.91,1.997,3.01,0.071548,8232.57,1104.23,,2540.82,1378129300.0,299700600.0,0.0,64100000.0,5046.7998046875,13904.8095703125,716.0800170898438,11335.919921875,,2.8183000087738037,4.394899845123291,,192030000.0,10547.5703125
112,179515.2,,,2005-06-15,25481.4,2.4233,1529.49,1206.58,27.646,3.05,0.071548,8000.28,1090.84,,2519.52,1605425800.0,284969400.0,0.0,82800000.0,5019.5,13914.2998046875,713.5399780273438,11415.8798828125,,2.7802000045776367,4.435500144958496,,220840000.0,10566.3701171875
113,179515.2,,,2005-06-16,25750.5,2.4051,1537.42,1210.96,-4.37,3.0,0.071515,8104.35,1099.51,,2543.43,1523278500.0,258611600.0,0.0,91900000.0,5045.0,13833.5302734375,715.7899780273438,11416.3798828125,,2.810699939727783,4.3790998458862305,,217730000.0,10578.650390625
114,179515.2,,,2005-06-17,26092.9,2.383,1538.13,1216.96,-9.293,2.99,0.071515,8223.44,1117.63,,2571.83,2082942500.0,412312000.0,0.0,91000000.0,5077.60009765625,13912.0302734375,720.1300048828125,11514.0302734375,,2.781399965286255,4.339900016784668,,373400000.0,10623.0703125
115,179515.2,,,2005-06-20,26045.5,2.389,1537.31,1216.1,16.401,3.01,0.071515,8218.87,1113.54,,2553.37,1148475000.0,246064200.0,0.0,80200000.0,5072.0,13945.76953125,716.7000122070312,11483.349609375,,2.7655999660491943,4.3520002365112305,,173110000.0,10609.1103515625
116,179515.2,,,2005-06-21,25721.7,2.371,1536.48,1213.61,-15.215,2.96,0.071515,8235.33,1099.16,,2519.27,1270885300.0,276460400.0,0.0,57900000.0,5082.10009765625,13979.349609375,721.1599731445312,11488.740234375,,2.742300033569336,4.330900192260742,,204330000.0,10599.669921875
117,179515.2,,,2005-06-22,25678.3,2.3851,1534.36,1213.88,-8.069,2.93,0.071515,8194.22,1088.85,,2510.2,1466616800.0,666237800.0,0.0,70700000.0,5099.2998046875,14161.01953125,723.1500244140625,11547.2802734375,,2.723299980163574,4.3429999351501465,,198810000.0,10587.9296875
118,179515.2,,,2005-06-23,24815.6,2.4047,1515.95,1200.73,2.594,3.05,0.071515,7719.34,1073.02,,2449.48,1797104400.0,543943400.0,0.0,61500000.0,5114.39990234375,14190.4404296875,724.780029296875,11576.75,,2.7330000400543213,4.363999843597412,,288030000.0,10421.4404296875
119,179515.2,,,2005-06-24,24916.9,2.379,1500.18,1191.57,20.77,3.07,0.071515,7909.29,1078.44,,2444.32,1373264100.0,536796400.0,0.0,64600000.0,5079.0,14230.2900390625,718.47998046875,11537.0302734375,,2.7462000846862793,4.327300071716309,,343150000.0,10297.83984375
120,179515.2,,,2005-06-27,25225.8,2.3751,1493.75,1190.69,-13.398,3.17,0.071515,7885.84,1089.64,,2473.85,1506224900.0,319765800.0,0.0,57900000.0,5043.5,14176.0400390625,712.1599731445312,11414.2802734375,,2.755500078201294,4.33489990234375,,220510000.0,10290.7802734375
121,179515.2,,,2005-06-28,25261.0,2.3696,1508.61,1201.57,-13.279,3.17,0.071515,7810.5,1101.39,,2509.58,1778302500.0,602401600.0,0.0,70100000.0,5090.39990234375,14287.4404296875,718.9400024414062,11513.830078125,,2.7242000102996826,4.295400142669678,,215350000.0,10405.6298828125
122,179515.2,,,2005-06-29,25126.4,2.3525,1504.11,1199.85,-12.298,3.2,0.071515,7767.89,1104.04,,2501.11,1719746500.0,543705000.0,0.0,66700000.0,5109.10009765625,14277.2802734375,724.2100219726562,11577.4404296875,,2.7035000324249268,4.256400108337402,,222550000.0,10374.48046875
123,179515.2,,,2005-06-30,25051.2,2.3325,1493.52,1191.33,-7.677,3.35,0.071515,7878.97,1115.45,,2507.27,1860970900.0,406370800.0,0.0,61800000.0,5113.2001953125,14201.0595703125,724.719970703125,11584.009765625,,2.6893999576568604,4.180600166320801,,301810000.0,10274.9697265625
124,181671.6,,,2005-07-01,25311.4,2.3565,1490.53,1194.44,-6.459,3.36,0.071481,6623.89,1115.58,,2535.44,1524998000.0,,0.0,71900000.0,5161.0,,731.5599975585938,11630.1298828125,,2.6740000247955322,4.16510009765625,,231380000.0,10303.4404296875
125,181671.6,,,2005-07-04,25044.5,2.3665,1490.53,1194.44,-3.258,3.36,0.071448,7170.81,1098.86,,2515.06,1097189000.0,362865800.0,0.0,61200000.0,5184.2998046875,14177.8701171875,732.4000244140625,11651.5498046875,,2.6350998878479004,4.166800022125244,,,
126,181671.6,,,2005-07-05,24674.8,2.3773,1506.35,1204.99,-14.957,3.27,0.071448,,1091.73,,2486.47,1537376200.0,333218800.0,0.0,64800000.0,5190.10009765625,14124.7998046875,730.3800048828125,11616.7001953125,,2.663300037384033,4.17549991607666,,235620000.0,10371.7998046875
127,181671.6,,,2005-07-06,24516.9,2.3939,1498.05,1194.94,-16.23,2.99,0.071448,7877.97,1075.6,,2475.87,2145403200.0,427336800.0,0.0,66800000.0,5229.60009765625,14149.9296875,734.469970703125,11603.5302734375,,2.6807000637054443,4.185999870300293,,237210000.0,10270.6796875
128,181671.6,,,2005-07-07,24449.5,2.3773,1503.78,1197.87,-24.794,3.18,0.071448,7301.74,1071.3,,2474.73,2145991700.0,482251200.0,0.0,68200000.0,5158.2998046875,14030.8095703125,723.530029296875,11590.1396484375,,2.725800037384033,4.131499767303467,,275310000.0,10302.2900390625
129,181671.6,,,2005-07-08,24422.9,2.3749,1533.27,1211.86,86.086,3.22,0.071448,,1071.55,,2494.17,1406848500.0,340661000.0,0.0,93000000.0,5232.2001953125,13964.4697265625,734.510009765625,11565.990234375,,2.680500030517578,4.109300136566162,,249260000.0,10449.1396484375
130,181671.6,,,2005-07-11,25015.6,2.3405,1547.66,1219.44,-27.036,3.23,0.071448,9622.47,1086.49,,2536.58,1395623900.0,338976200.0,0.0,64200000.0,5242.39990234375,14157.240234375,738.260009765625,11674.7900390625,,2.7000999450683594,4.1082000732421875,,225470000.0,10519.7197265625
131,181671.6,,,2005-07-12,25536.3,2.3395,1555.59,1222.21,-29.151,3.23,0.071448,9546.31,1094.16,,2561.23,1652493600.0,332181200.0,0.0,63200000.0,5217.2001953125,14146.9501953125,736.3300170898438,11692.1396484375,,2.698499917984009,4.1493000984191895,,233390000.0,10513.8896484375
132,181671.6,,,2005-07-13,25855.9,2.3556,1557.62,1223.29,-31.381,3.27,0.071448,7809.32,1112.71,,2592.7,1718199800.0,378495400.0,0.0,63100000.0,5245.89990234375,14307.2998046875,740.719970703125,11659.83984375,,2.702399969100952,4.149799823760986,,216660000.0,10557.3896484375
133,181671.6,,,2005-07-14,25919.9,2.336,1573.44,1226.5,-6.723,3.32,0.071448,7940.53,1116.64,,2593.97,1856601500.0,616934800.0,0.0,64600000.0,5259.7001953125,14491.5400390625,745.239990234375,11764.259765625,,2.693000078201294,4.106200218200684,,267790000.0,10628.8896484375
134,181671.6,,,2005-07-15,25221.5,2.3395,1577.82,1227.92,-11.513,3.32,0.071481,7671.39,1103.79,,2547.18,2063712900.0,658528400.0,0.0,71000000.0,5230.89990234375,14504.2900390625,745.2100219726562,11758.6796875,,2.6751999855041504,4.0903000831604,,239700000.0,10640.830078125
135,181671.6,,,2005-07-18,25321.1,2.3352,1570.09,1221.13,25.374,3.19,0.071448,7713.55,1105.06,,2566.05,2032949400.0,325610600.0,0.0,,5214.2001953125,14567.0,743.47998046875,,,2.6689000129699707,4.08050012588501,,206290000.0,10574.990234375
136,181671.6,,,2005-07-19,25270.6,2.343,1590.49,1229.35,15.381,3.13,0.071448,7560.24,1096.01,,2571.44,1911988200.0,454201200.0,0.0,78900000.0,5201.60009765625,14567.740234375,751.1799926757812,11764.83984375,,2.6480000019073486,4.068399906158447,,318160000.0,10646.5595703125
137,181671.6,,,2005-07-20,25704.8,2.3394,1602.75,1235.2,-1.032,3.25,0.071448,7735.18,1110.15,,2612.22,1911491300.0,428144000.0,0.0,84800000.0,5215.2001953125,14602.7001953125,749.5,11789.349609375,,2.6793999671936035,4.069399833679199,,312420000.0,10689.150390625
138,181671.6,,,2005-07-21,25842.4,2.357,1601.89,1227.04,-20.441,3.27,0.071448,7693.46,1115.76,,2630.4,1614879900.0,404305000.0,0.0,75800000.0,5221.60009765625,14620.1396484375,750.780029296875,11786.73046875,,2.689500093460083,4.146200180053711,,281750000.0,10627.76953125
139,181671.6,,,2005-07-22,25391.2,2.3963,1600.76,1233.68,-15.842,3.25,0.071448,7469.97,1097.27,,2606.87,1360092100.0,593108000.0,0.0,66900000.0,5241.7998046875,14786.4599609375,748.3900146484375,11695.0498046875,,2.7256999015808105,4.170100212097168,,231480000.0,10651.1796875
140,181671.6,,,2005-07-25,24530.8,2.487,1593.57,1229.03,-29.167,3.28,0.071448,7222.48,1061.16,,2543.14,1317798300.0,388280000.0,0.0,68100000.0,5270.7001953125,14794.0302734375,749.47998046875,11762.650390625,,2.7451000213623047,4.33650016784668,,190250000.0,10596.48046875
141,181671.6,,,2005-07-26,24868.5,2.431,1598.93,1231.16,-57.041,3.25,0.071448,7369.32,1076.9,,2575.34,1526312200.0,289148400.0,0.0,65500000.0,5256.2001953125,14769.9296875,750.22998046875,11737.9599609375,,2.836899995803833,4.223199844360352,,220390000.0,10579.76953125
142,181671.6,,,2005-07-27,25337.8,2.4405,1611.95,1236.79,-52.351,3.27,0.071448,7466.43,1108.36,,2618.68,2143198500.0,374516000.0,0.0,74500000.0,5263.60009765625,14801.8603515625,751.8699951171875,11835.080078125,,2.7667999267578125,4.253699779510498,,213220000.0,10637.08984375
143,181671.6,,,2005-07-28,26068.4,2.4081,1618.64,1243.72,-23.879,3.27,0.071481,7759.89,1129.06,,2658.75,1836907900.0,352640800.0,0.0,82100000.0,5270.2998046875,14813.3203125,755.0999755859375,11858.3095703125,,2.795599937438965,4.225599765777588,,220170000.0,10705.5498046875
144,181671.6,,,2005-07-29,26042.4,2.3787,1605.14,1234.18,-29.07,3.31,0.071515,7899.76,1121.23,,2650.1,1714755700.0,412972800.0,0.0,83700000.0,5282.2998046875,14880.98046875,754.8099975585938,11899.599609375,,2.7600998878479004,4.182000160217285,,215280000.0,10640.91015625
145,186714.7,,,2005-08-01,26298.1,2.3693,1610.11,1235.35,-46.853,3.3,0.071515,,1143.98,,2678.39,1083613000.0,331918200.0,0.0,96200000.0,5290.89990234375,14978.8798828125,756.1400146484375,11946.919921875,,2.7590999603271484,4.1875,,192790000.0,10623.150390625
146,186714.7,,,2005-08-02,26788.5,2.339,1627.01,1244.12,-41.12,3.2,0.071548,,1182.92,,2744.12,1378560000.0,555043400.0,0.0,92900000.0,5327.5,15137.080078125,761.9000244140625,11940.2001953125,,2.7465999126434326,4.174799919128418,,241690000.0,10683.740234375
147,186714.7,,,2005-08-03,26714.1,2.3115,1627.19,1245.05,-21.615,3.35,0.071548,7230.03,1172.44,,2729.24,1671199100.0,537270000.0,0.0,93600000.0,5332.2998046875,15118.5,761.0599975585938,11981.7998046875,,2.727299928665161,4.11870002746582,,237650000.0,10697.58984375
148,186714.7,,,2005-08-04,26469.9,2.3038,1608.74,1235.86,15.426,3.44,0.071581,7036.46,1172.27,,2714.78,1554852900.0,412126600.0,0.0,87600000.0,5315.5,15111.5400390625,756.1699829101562,11883.3095703125,,2.7102999687194824,4.098999977111816,,230600000.0,10610.099609375
149,186714.7,,,2005-08-05,26517.9,2.3124,1601.59,1226.42,60.108,3.49,0.071581,,1153.98,,2718.42,1422469400.0,342387400.0,0.0,76600000.0,5314.7998046875,15051.3203125,750.6400146484375,11766.48046875,,2.7028000354766846,4.112100124359131,,218240000.0,10558.0302734375
150,186714.7,,,2005-08-08,26711.2,2.3289,1589.97,1223.13,1.478,3.5,0.071581,7943.09,1171.55,,2759.21,1018078500.0,226935800.0,0.0,83800000.0,5344.2998046875,15108.9404296875,752.8300170898438,11778.98046875,,2.7102999687194824,4.152900218963623,,185880000.0,10536.9296875
151,186714.7,,,2005-08-09,27291.4,2.2875,1601.14,1231.38,-5.628,3.47,0.071581,8183.55,1205.47,,2811.18,1352824800.0,339751000.0,0.0,89800000.0,5363.7001953125,15047.83984375,761.1699829101562,11900.3203125,,2.8403000831604004,4.102399826049805,,207460000.0,10615.669921875
152,186714.7,,,2005-08-10,27116.9,2.2783,1585.71,1229.13,-0.625,3.48,0.071581,,1233.63,,2834.54,1400061900.0,479410000.0,0.0,132700000.0,5377.5,15346.41015625,768.22998046875,12098.080078125,,2.8197999000549316,4.089300155639648,,258420000.0,10594.41015625
153,186714.7,,,2005-08-11,26633.1,2.3651,1600.65,1237.81,8.163,3.51,0.071581,9539.95,1218.24,,2797.14,1307330400.0,615163000.0,0.0,127400000.0,5358.60009765625,15445.2001953125,765.3900146484375,12263.3203125,,2.938499927520752,4.270899772644043,,234250000.0,10685.8896484375
154,186714.7,,,2005-08-12,26950.7,2.3732,1591.75,1230.39,20.444,3.55,0.071581,9453.13,1228.32,,2812.06,1177062200.0,412005600.0,0.0,107700000.0,5345.7998046875,15450.9501953125,759.8099975585938,12261.6796875,,2.956899881362915,4.312900066375732,,218890000.0,10600.3095703125
155,186714.7,,,2005-08-15,27375.0,2.333,1600.71,1233.87,-90.183,3.61,0.071581,7941.12,1505.1,,2860.28,1164129400.0,282287200.0,0.0,103600000.0,5344.2001953125,15466.0595703125,758.6599731445312,12256.5498046875,,2.885699987411499,4.221700191497803,,173340000.0,10634.3798828125
156,186714.7,,,2005-08-16,27080.1,2.347,1574.01,1219.34,-6.12,3.46,0.071614,7902.39,1492.86,,2837.86,1545108200.0,322947800.0,0.0,116600000.0,5322.39990234375,15443.6201171875,755.9099731445312,12315.669921875,,2.8963000774383545,4.243100166320801,,232520000.0,10513.4501953125
157,186714.7,,,2005-08-17,27416.1,2.3545,1582.29,1220.24,1.46,3.57,0.071548,8046.09,1516.19,,2865.95,1841680400.0,398665600.0,0.0,135100000.0,5292.7001953125,15449.580078125,753.989990234375,12273.1201171875,,2.883500099182129,4.242599964141846,,235040000.0,10550.7099609375
158,186714.7,,,2005-08-18,26899.7,2.3976,1575.76,1219.02,15.214,3.5,0.071515,7898.44,1500.95,,2828.09,1421739600.0,516748400.0,0.0,99700000.0,5269.2998046875,15148.08984375,751.3099975585938,12307.3701171875,,2.8750998973846436,4.238399982452393,,213900000.0,10554.9296875
159,186714.7,,,2005-08-19,26643.8,2.4486,1573.72,1219.71,0.464,3.54,0.071515,7868.0,1474.93,,2800.87,1251718300.0,391603000.0,0.0,91000000.0,5312.60009765625,15038.6103515625,758.9600219726562,12291.73046875,,2.975100040435791,4.393899917602539,,219830000.0,10559.23046875
160,186714.7,,,2005-08-22,27260.7,2.3731,1575.59,1221.73,-11.419,3.51,0.071515,8034.93,1493.97,,2857.29,998728300.0,277348200.0,0.0,116200000.0,5318.39990234375,15218.6298828125,759.469970703125,12452.509765625,,2.9010000228881836,4.271500110626221,,215570000.0,10569.8896484375
161,186714.7,,,2005-08-23,26769.3,2.4005,1571.3,1217.57,2.08,3.49,0.071515,7887.45,1473.07,,2818.09,1113587000.0,364369200.0,0.0,137600000.0,5300.2001953125,14973.8896484375,752.760009765625,12472.9296875,,2.9342000484466553,4.319799900054932,,210670000.0,10519.580078125
162,186714.7,,,2005-08-24,26712.4,2.4528,1561.71,1209.59,-6.435,3.5,0.071515,7849.6,1480.03,,2809.86,1371948800.0,286594600.0,0.0,96200000.0,5275.2001953125,14873.849609375,750.1199951171875,12502.259765625,,3.0078999996185303,4.411300182342529,,256640000.0,10434.8701171875
163,186714.7,,,2005-08-25,27401.6,2.4005,1565.88,1212.4,-5.168,3.55,0.071515,8021.64,1513.27,,2867.91,1083651100.0,289215600.0,0.0,95700000.0,5255.7001953125,14889.099609375,743.6099853515625,12405.16015625,,2.9511001110076904,4.323800086975098,,188100000.0,10450.6298828125
164,186714.7,,,2005-08-26,27094.6,2.4025,1558.84,1205.1,-5.632,3.54,0.071515,7891.56,1495.01,,2841.53,928137300.0,274590800.0,0.0,89900000.0,5228.10009765625,14982.8896484375,739.1799926757812,12439.48046875,,2.9521000385284424,4.322700023651123,,192100000.0,10397.2900390625
165,186714.7,,,2005-08-29,27384.8,2.3883,1571.52,1212.28,9.058,3.54,0.071481,7969.79,1511.07,,2866.75,,317385200.0,0.0,86400000.0,,14836.9697265625,741.1300048828125,12309.830078125,,2.9154999256134033,4.280600070953369,,202970000.0,10463.0498046875
166,186714.7,,,2005-08-30,27603.7,2.383,1565.73,1208.41,-6.756,3.52,0.071481,7993.41,1506.85,,2869.95,1102366700.0,240258000.0,0.0,101000000.0,5255.7998046875,14922.2197265625,741.6500244140625,12453.1396484375,,2.75600004196167,4.27239990234375,,234650000.0,10412.8203125
167,186714.7,,,2005-08-31,28044.8,2.357,1581.71,1220.33,50.654,3.63,0.071481,8112.83,1541.35,,2908.13,1359184000.0,382671400.0,0.0,87200000.0,5296.89990234375,14903.5498046875,748.7000122070312,12413.599609375,,2.9047000408172607,4.244699954986572,,281200000.0,10481.599609375
168,184472.8,,,2005-09-01,27962.2,2.3561,1577.25,1221.59,4.416,3.57,0.071515,,1548.45,,2919.12,1511708300.0,412152600.0,0.0,111100000.0,5328.5,15143.75,751.7899780273438,12506.9697265625,,2.770400047302246,4.264900207519531,,278990000.0,10459.6298828125
169,184472.8,,,2005-09-02,28319.1,2.3305,1573.12,1218.02,176.978,3.49,0.071481,7225.59,1573.34,,2959.05,1631847000.0,285917800.0,0.0,89700000.0,5326.89990234375,15221.8896484375,748.9600219726562,12600.0,,2.9184000492095947,4.289999961853027,,204490000.0,10447.3701171875
